Date,Open,Hight,Low,Close,TickVolume,Volume
2017.04.20 21:30,50.68000,50.69000,50.61000,50.62000,25,0
2017.04.20 21:35,50.63000,50.72000,50.61000,50.69000,32,0
2017.04.20 21:40,50.70000,50.73000,50.69000,50.70000,15,0
2017.04.20 21:45,50.69000,50.69000,50.66000,50.68000,13,0
2017.04.20 21:50,50.69000,50.70000,50.66000,50.66000,13,0
2017.04.20 21:55,50.67000,50.68000,50.67000,50.68000,6,0
2017.04.20 22:00,50.67000,50.68000,50.65000,50.66000,8,0
2017.04.20 22:05,50.67000,50.67000,50.67000,50.67000,1,0
2017.04.20 22:10,50.66000,50.66000,50.65000,50.65000,6,0
2017.04.20 22:15,50.66000,50.68000,50.65000,50.66000,15,0
2017.04.20 22:20,50.67000,50.68000,50.62000,50.64000,15,0
2017.04.20 22:25,50.63000,50.63000,50.61000,50.62000,6,0
2017.04.20 22:30,50.61000,50.63000,50.59000,50.59000,13,0
2017.04.20 22:35,50.60000,50.60000,50.54000,50.55000,16,0
2017.04.20 22:40,50.54000,50.55000,50.50000,50.53000,12,0
2017.04.20 22:45,50.54000,50.54000,50.50000,50.53000,16,0
2017.04.20 22:50,50.52000,50.52000,50.48000,50.51000,18,0
2017.04.20 22:55,50.52000,50.61000,50.50000,50.60000,21,0
2017.04.20 23:00,50.59000,50.62000,50.59000,50.61000,20,0
2017.04.20 23:05,50.61000,50.61000,50.57000,50.57000,13,0
2017.04.20 23:10,50.56000,50.60000,50.55000,50.60000,7,0
2017.04.20 23:15,50.59000,50.60000,50.59000,50.59000,7,0
2017.04.20 23:20,50.60000,50.60000,50.58000,50.59000,6,0
2017.04.20 23:25,50.60000,50.61000,50.59000,50.60000,7,0
2017.04.20 23:30,50.61000,50.64000,50.60000,50.62000,8,0
2017.04.20 23:40,50.63000,50.63000,50.61000,50.61000,7,0
2017.04.20 23:45,50.62000,50.64000,50.62000,50.64000,5,0
2017.04.20 23:50,50.65000,50.66000,50.62000,50.66000,16,0
2017.04.20 23:55,50.68000,50.70000,50.67000,50.69000,10,0
2017.04.21 01:00,50.70000,50.70000,50.68000,50.68000,10,0
2017.04.21 01:05,50.69000,50.72000,50.68000,50.68000,13,0
2017.04.21 01:10,50.69000,50.74000,50.68000,50.74000,9,0
2017.04.21 01:15,50.73000,50.74000,50.73000,50.73000,3,0
2017.04.21 01:20,50.73000,50.73000,50.69000,50.70000,7,0
2017.04.21 01:25,50.71000,50.72000,50.71000,50.72000,6,0
2017.04.21 01:30,50.71000,50.72000,50.71000,50.71000,3,0
2017.04.21 01:35,50.72000,50.74000,50.71000,50.73000,12,0
2017.04.21 01:40,50.74000,50.76000,50.74000,50.75000,6,0
2017.04.21 01:45,50.75000,50.77000,50.75000,50.76000,6,0
2017.04.21 01:50,50.77000,50.77000,50.77000,50.77000,1,0
2017.04.21 01:55,50.76000,50.76000,50.76000,50.76000,1,0
2017.04.21 02:00,50.77000,50.77000,50.77000,50.77000,2,0
2017.04.21 02:05,50.78000,50.78000,50.77000,50.77000,2,0
2017.04.21 02:10,50.76000,50.77000,50.76000,50.77000,5,0
2017.04.21 02:15,50.76000,50.76000,50.75000,50.75000,4,0
2017.04.21 02:20,50.75000,50.79000,50.75000,50.78000,6,0
2017.04.21 02:25,50.78000,50.79000,50.77000,50.77000,6,0
2017.04.21 02:30,50.78000,50.78000,50.77000,50.78000,3,0
2017.04.21 02:35,50.77000,50.78000,50.77000,50.78000,4,0
2017.04.21 02:40,50.77000,50.77000,50.76000,50.76000,2,0
2017.04.21 02:45,50.77000,50.77000,50.76000,50.76000,2,0
2017.04.21 02:50,50.76000,50.77000,50.76000,50.76000,3,0
2017.04.21 02:55,50.76000,50.76000,50.72000,50.73000,6,0
2017.04.21 03:00,50.74000,50.74000,50.72000,50.73000,8,0
2017.04.21 03:05,50.73000,50.76000,50.73000,50.76000,12,0
2017.04.21 03:10,50.77000,50.79000,50.77000,50.78000,4,0
2017.04.21 03:15,50.79000,50.81000,50.78000,50.80000,6,0
2017.04.21 03:20,50.79000,50.81000,50.78000,50.81000,7,0
2017.04.21 03:30,50.80000,50.80000,50.80000,50.80000,1,0
2017.04.21 03:35,50.79000,50.79000,50.79000,50.79000,1,0
2017.04.21 03:40,50.80000,50.80000,50.80000,50.80000,1,0
2017.04.21 03:45,50.79000,50.79000,50.79000,50.79000,1,0
2017.04.21 03:50,50.80000,50.83000,50.79000,50.79000,10,0
2017.04.21 03:55,50.78000,50.78000,50.75000,50.75000,8,0
2017.04.21 04:00,50.75000,50.76000,50.72000,50.73000,7,0
2017.04.21 04:05,50.74000,50.75000,50.74000,50.75000,4,0
2017.04.21 04:10,50.76000,50.77000,50.75000,50.77000,5,0
2017.04.21 04:15,50.76000,50.78000,50.76000,50.77000,8,0
2017.04.21 04:20,50.76000,50.76000,50.75000,50.75000,2,0
2017.04.21 04:25,50.76000,50.76000,50.76000,50.76000,1,0
2017.04.21 04:30,50.75000,50.76000,50.75000,50.76000,4,0
2017.04.21 04:35,50.75000,50.75000,50.73000,50.73000,3,0
2017.04.21 04:40,50.74000,50.75000,50.73000,50.75000,4,0
2017.04.21 04:45,50.73000,50.77000,50.72000,50.74000,12,0
2017.04.21 04:50,50.73000,50.74000,50.72000,50.74000,4,0
2017.04.21 04:55,50.75000,50.77000,50.73000,50.76000,8,0
2017.04.21 05:00,50.75000,50.75000,50.74000,50.74000,2,0
2017.04.21 05:05,50.75000,50.75000,50.73000,50.74000,4,0
2017.04.21 05:10,50.73000,50.73000,50.72000,50.72000,2,0
2017.04.21 05:15,50.73000,50.73000,50.73000,50.73000,1,0
2017.04.21 05:20,50.74000,50.74000,50.73000,50.73000,2,0
2017.04.21 05:25,50.74000,50.74000,50.74000,50.74000,1,0
2017.04.21 05:35,50.73000,50.73000,50.72000,50.72000,3,0
2017.04.21 05:40,50.71000,50.73000,50.70000,50.70000,8,0
2017.04.21 05:45,50.71000,50.71000,50.70000,50.70000,4,0
2017.04.21 05:50,50.69000,50.70000,50.68000,50.70000,6,0
2017.04.21 05:55,50.69000,50.71000,50.69000,50.70000,6,0
2017.04.21 06:00,50.71000,50.71000,50.71000,50.71000,1,0
2017.04.21 06:05,50.70000,50.70000,50.68000,50.69000,4,0
2017.04.21 06:10,50.70000,50.71000,50.70000,50.71000,2,0
2017.04.21 06:20,50.70000,50.70000,50.70000,50.70000,1,0
2017.04.21 06:25,50.71000,50.71000,50.70000,50.70000,2,0
2017.04.21 06:30,50.71000,50.71000,50.70000,50.70000,4,0
2017.04.21 06:35,50.71000,50.74000,50.71000,50.71000,7,0
2017.04.21 06:40,50.72000,50.72000,50.72000,50.72000,1,0
2017.04.21 06:45,50.71000,50.71000,50.71000,50.71000,1,0
2017.04.21 06:50,50.72000,50.72000,50.70000,50.71000,4,0
2017.04.21 06:55,50.72000,50.72000,50.70000,50.70000,3,0
2017.04.21 07:00,50.70000,50.71000,50.70000,50.70000,4,0
2017.04.21 07:05,50.71000,50.72000,50.71000,50.72000,2,0
2017.04.21 07:10,50.73000,50.74000,50.73000,50.74000,2,0
2017.04.21 07:15,50.73000,50.73000,50.72000,50.73000,3,0
2017.04.21 07:20,50.72000,50.72000,50.72000,50.72000,1,0
2017.04.21 07:25,50.71000,50.72000,50.71000,50.71000,3,0
2017.04.21 07:30,50.72000,50.75000,50.72000,50.75000,8,0
2017.04.21 07:35,50.76000,50.77000,50.76000,50.76000,5,0
2017.04.21 07:40,50.77000,50.79000,50.76000,50.76000,6,0
2017.04.21 07:50,50.77000,50.77000,50.75000,50.76000,4,0
2017.04.21 07:55,50.75000,50.75000,50.75000,50.75000,1,0
2017.04.21 08:00,50.74000,50.74000,50.73000,50.74000,3,0
2017.04.21 08:05,50.73000,50.73000,50.70000,50.70000,4,0
2017.04.21 08:10,50.71000,50.73000,50.71000,50.72000,7,0
2017.04.21 08:15,50.73000,50.73000,50.73000,50.73000,1,0
2017.04.21 08:20,50.74000,50.75000,50.74000,50.75000,2,0
2017.04.21 08:25,50.74000,50.75000,50.73000,50.75000,4,0
2017.04.21 08:30,50.74000,50.78000,50.74000,50.77000,6,0
2017.04.21 08:35,50.76000,50.76000,50.75000,50.76000,4,0
2017.04.21 08:40,50.75000,50.76000,50.73000,50.74000,8,0
2017.04.21 08:45,50.73000,50.74000,50.72000,50.72000,6,0
2017.04.21 08:50,50.73000,50.78000,50.73000,50.78000,6,0
2017.04.21 08:55,50.77000,50.77000,50.75000,50.75000,5,0
2017.04.21 09:00,50.76000,50.76000,50.71000,50.71000,9,0
2017.04.21 09:05,50.72000,50.73000,50.72000,50.72000,4,0
2017.04.21 09:10,50.73000,50.75000,50.73000,50.74000,8,0
2017.04.21 09:15,50.73000,50.79000,50.73000,50.76000,12,0
2017.04.21 09:20,50.77000,50.77000,50.75000,50.76000,8,0
2017.04.21 09:25,50.77000,50.78000,50.77000,50.77000,7,0
2017.04.21 09:30,50.78000,50.83000,50.77000,50.80000,19,0
2017.04.21 09:35,50.79000,50.81000,50.79000,50.79000,11,0
2017.04.21 09:40,50.80000,50.81000,50.78000,50.79000,14,0
2017.04.21 09:45,50.80000,50.80000,50.78000,50.78000,5,0
2017.04.21 09:50,50.79000,50.82000,50.79000,50.81000,7,0
2017.04.21 09:55,50.82000,50.83000,50.79000,50.79000,9,0
2017.04.21 10:00,50.79000,50.80000,50.73000,50.74000,23,0
2017.04.21 10:05,50.75000,50.76000,50.72000,50.74000,19,0
2017.04.21 10:10,50.75000,50.78000,50.74000,50.75000,17,0
2017.04.21 10:15,50.74000,50.74000,50.71000,50.74000,15,0
2017.04.21 10:20,50.73000,50.73000,50.71000,50.71000,11,0
2017.04.21 10:25,50.72000,50.75000,50.71000,50.71000,12,0
2017.04.21 10:30,50.72000,50.72000,50.60000,50.64000,23,0
2017.04.21 10:35,50.64000,50.64000,50.58000,50.59000,18,0
2017.04.21 10:40,50.60000,50.61000,50.58000,50.60000,20,0
2017.04.21 10:45,50.61000,50.64000,50.58000,50.63000,19,0
2017.04.21 10:50,50.64000,50.67000,50.63000,50.65000,22,0
2017.04.21 10:55,50.64000,50.66000,50.62000,50.62000,17,0
2017.04.21 11:00,50.63000,50.63000,50.59000,50.60000,21,0
2017.04.21 11:05,50.61000,50.61000,50.53000,50.54000,16,0
2017.04.21 11:10,50.55000,50.61000,50.54000,50.59000,31,0
2017.04.21 11:15,50.59000,50.62000,50.58000,50.59000,15,0
2017.04.21 11:20,50.59000,50.59000,50.49000,50.53000,23,0
2017.04.21 11:25,50.52000,50.63000,50.52000,50.63000,28,0
2017.04.21 11:30,50.63000,50.75000,50.62000,50.72000,38,0
2017.04.21 11:35,50.71000,50.71000,50.66000,50.67000,17,0
2017.04.21 11:40,50.66000,50.71000,50.65000,50.70000,23,0
2017.04.21 11:45,50.69000,50.69000,50.63000,50.63000,23,0
2017.04.21 11:50,50.65000,50.68000,50.61000,50.63000,19,0
2017.04.21 11:55,50.64000,50.69000,50.60000,50.67000,25,0
2017.04.21 12:00,50.68000,50.68000,50.60000,50.60000,26,0
2017.04.21 12:05,50.61000,50.63000,50.58000,50.61000,23,0
2017.04.21 12:10,50.60000,50.66000,50.58000,50.66000,25,0
2017.04.21 12:15,50.65000,50.67000,50.64000,50.65000,11,0
2017.04.21 12:20,50.66000,50.68000,50.63000,50.64000,17,0
2017.04.21 12:25,50.65000,50.71000,50.64000,50.70000,19,0
2017.04.21 12:30,50.70000,50.71000,50.67000,50.69000,17,0
2017.04.21 12:35,50.70000,50.73000,50.67000,50.68000,17,0
2017.04.21 12:40,50.69000,50.70000,50.65000,50.68000,17,0
2017.04.21 12:45,50.69000,50.71000,50.63000,50.66000,22,0
2017.04.21 12:50,50.65000,50.68000,50.63000,50.67000,13,0
2017.04.21 12:55,50.68000,50.68000,50.64000,50.67000,13,0
2017.04.21 13:00,50.66000,50.66000,50.59000,50.62000,23,0
2017.04.21 13:05,50.61000,50.64000,50.61000,50.64000,10,0
2017.04.21 13:10,50.65000,50.68000,50.64000,50.66000,12,0
2017.04.21 13:15,50.67000,50.71000,50.67000,50.69000,15,0
2017.04.21 13:20,50.68000,50.73000,50.66000,50.66000,19,0
2017.04.21 13:25,50.67000,50.71000,50.67000,50.71000,13,0
2017.04.21 13:30,50.70000,50.73000,50.69000,50.72000,13,0
2017.04.21 13:35,50.71000,50.75000,50.71000,50.72000,20,0
2017.04.21 13:40,50.72000,50.73000,50.71000,50.71000,14,0
2017.04.21 13:45,50.71000,50.71000,50.69000,50.69000,7,0
2017.04.21 13:50,50.70000,50.74000,50.70000,50.71000,16,0
2017.04.21 13:55,50.70000,50.72000,50.69000,50.71000,15,0
2017.04.21 14:00,50.72000,50.72000,50.66000,50.68000,19,0
2017.04.21 14:05,50.67000,50.68000,50.63000,50.63000,13,0
2017.04.21 14:10,50.63000,50.65000,50.63000,50.65000,9,0
2017.04.21 14:15,50.64000,50.67000,50.58000,50.58000,21,0
2017.04.21 14:20,50.59000,50.60000,50.54000,50.57000,19,0
2017.04.21 14:25,50.56000,50.59000,50.56000,50.57000,6,0
2017.04.21 14:30,50.58000,50.60000,50.56000,50.56000,19,0
2017.04.21 14:35,50.56000,50.59000,50.51000,50.59000,21,0
2017.04.21 14:40,50.58000,50.62000,50.58000,50.60000,23,0
2017.04.21 14:45,50.61000,50.62000,50.59000,50.60000,16,0
2017.04.21 14:50,50.61000,50.66000,50.60000,50.65000,20,0
2017.04.21 14:55,50.64000,50.64000,50.58000,50.58000,22,0
2017.04.21 15:00,50.57000,50.60000,50.54000,50.58000,30,0
2017.04.21 15:05,50.60000,50.61000,50.58000,50.59000,16,0
2017.04.21 15:10,50.60000,50.62000,50.56000,50.58000,23,0
2017.04.21 15:15,50.59000,50.64000,50.58000,50.64000,19,0
2017.04.21 15:20,50.63000,50.70000,50.60000,50.68000,32,0
2017.04.21 15:25,50.68000,50.72000,50.67000,50.71000,17,0
2017.04.21 15:30,50.71000,50.71000,50.66000,50.68000,14,0
2017.04.21 15:35,50.67000,50.74000,50.65000,50.66000,34,0
2017.04.21 15:40,50.66000,50.78000,50.64000,50.77000,34,0
2017.04.21 15:45,50.78000,50.90000,50.74000,50.89000,30,0
2017.04.21 15:50,50.88000,50.90000,50.81000,50.81000,24,0
2017.04.21 15:55,50.82000,50.86000,50.81000,50.82000,25,0
2017.04.21 16:00,50.81000,50.81000,50.65000,50.65000,43,0
2017.04.21 16:05,50.66000,50.69000,50.64000,50.68000,28,0
2017.04.21 16:10,50.69000,50.69000,50.60000,50.66000,28,0
2017.04.21 16:15,50.65000,50.66000,50.59000,50.63000,29,0
2017.04.21 16:20,50.64000,50.69000,50.61000,50.63000,34,0
2017.04.21 16:25,50.62000,50.66000,50.60000,50.62000,26,0
2017.04.21 16:30,50.63000,50.64000,50.41000,50.42000,64,0
2017.04.21 16:35,50.43000,50.46000,50.34000,50.44000,40,0
2017.04.21 16:40,50.44000,50.50000,50.41000,50.48000,43,0
2017.04.21 16:45,50.47000,50.55000,50.41000,50.42000,38,0
2017.04.21 16:50,50.43000,50.49000,50.41000,50.47000,27,0
2017.04.21 16:55,50.46000,50.54000,50.46000,50.48000,25,0
2017.04.21 17:00,50.48000,50.49000,50.37000,50.43000,36,0
2017.04.21 17:05,50.44000,50.49000,50.41000,50.44000,42,0
2017.04.21 17:10,50.43000,50.44000,50.35000,50.38000,38,0
2017.04.21 17:15,50.39000,50.42000,50.31000,50.41000,37,0
2017.04.21 17:20,50.42000,50.46000,50.40000,50.44000,25,0
2017.04.21 17:25,50.45000,50.49000,50.44000,50.49000,26,0
2017.04.21 17:30,50.48000,50.49000,50.34000,50.34000,28,0
2017.04.21 17:35,50.35000,50.37000,50.21000,50.25000,51,0
2017.04.21 17:40,50.24000,50.28000,50.20000,50.22000,32,0
2017.04.21 17:45,50.21000,50.25000,50.02000,50.08000,69,0
2017.04.21 17:50,50.07000,50.10000,49.97000,50.05000,43,0
2017.04.21 17:55,50.04000,50.05000,49.79000,49.95000,58,0
2017.04.21 18:00,49.94000,49.97000,49.83000,49.83000,48,0
2017.04.21 18:05,49.84000,49.87000,49.73000,49.76000,43,0
2017.04.21 18:10,49.75000,49.75000,49.54000,49.56000,56,0
2017.04.21 18:15,49.57000,49.60000,49.44000,49.56000,58,0
2017.04.21 18:20,49.57000,49.64000,49.55000,49.60000,42,0
2017.04.21 18:25,49.59000,49.59000,49.50000,49.51000,43,0
2017.04.21 18:30,49.52000,49.61000,49.45000,49.60000,51,0
2017.04.21 18:35,49.59000,49.67000,49.58000,49.62000,31,0
2017.04.21 18:40,49.61000,49.67000,49.56000,49.65000,33,0
2017.04.21 18:45,49.66000,49.71000,49.63000,49.68000,31,0
2017.04.21 18:50,49.67000,49.85000,49.64000,49.77000,56,0
2017.04.21 18:55,49.76000,49.77000,49.68000,49.68000,37,0
2017.04.21 19:00,49.67000,49.68000,49.56000,49.58000,32,0
2017.04.21 19:05,49.59000,49.66000,49.52000,49.62000,44,0
2017.04.21 19:10,49.61000,49.63000,49.50000,49.51000,45,0
2017.04.21 19:15,49.50000,49.56000,49.50000,49.55000,29,0
2017.04.21 19:20,49.54000,49.55000,49.35000,49.35000,40,0
2017.04.21 19:25,49.34000,49.43000,49.27000,49.33000,79,0
2017.04.21 19:30,49.34000,49.36000,49.20000,49.28000,40,0
2017.04.21 19:35,49.29000,49.30000,49.18000,49.21000,29,0
2017.04.21 19:40,49.22000,49.31000,49.18000,49.30000,39,0
2017.04.21 19:45,49.30000,49.31000,49.26000,49.29000,26,0
2017.04.21 19:50,49.30000,49.31000,49.26000,49.31000,25,0
2017.04.21 19:55,49.30000,49.37000,49.30000,49.35000,20,0
2017.04.21 20:00,49.34000,49.36000,49.26000,49.30000,46,0
2017.04.21 20:05,49.31000,49.38000,49.29000,49.38000,29,0
2017.04.21 20:10,49.37000,49.37000,49.27000,49.31000,29,0
2017.04.21 20:15,49.30000,49.38000,49.30000,49.36000,23,0
2017.04.21 20:20,49.37000,49.44000,49.36000,49.39000,22,0
2017.04.21 20:25,49.38000,49.40000,49.36000,49.39000,18,0
2017.04.21 20:30,49.38000,49.40000,49.34000,49.35000,19,0
2017.04.21 20:35,49.36000,49.36000,49.31000,49.33000,18,0
2017.04.21 20:40,49.34000,49.39000,49.34000,49.38000,17,0
2017.04.21 20:45,49.37000,49.42000,49.35000,49.39000,21,0
2017.04.21 20:50,49.40000,49.50000,49.37000,49.46000,36,0
2017.04.21 20:55,49.45000,49.51000,49.43000,49.50000,30,0
2017.04.21 21:00,49.51000,49.58000,49.47000,49.47000,30,0
2017.04.21 21:05,49.48000,49.50000,49.45000,49.47000,30,0
2017.04.21 21:10,49.48000,49.51000,49.43000,49.45000,28,0
2017.04.21 21:15,49.46000,49.46000,49.38000,49.45000,31,0
2017.04.21 21:20,49.46000,49.50000,49.43000,49.47000,36,0
2017.04.21 21:25,49.48000,49.62000,49.47000,49.60000,54,0
2017.04.21 21:30,49.61000,49.62000,49.59000,49.62000,20,0
2017.04.21 21:35,49.61000,49.63000,49.57000,49.61000,21,0
2017.04.21 21:40,49.60000,49.65000,49.59000,49.64000,23,0
2017.04.21 21:45,49.65000,49.65000,49.58000,49.58000,18,0
2017.04.21 21:50,49.58000,49.62000,49.57000,49.62000,13,0
2017.04.21 21:55,49.61000,49.64000,49.60000,49.64000,14,0
2017.04.21 22:00,49.63000,49.63000,49.61000,49.61000,5,0
2017.04.21 22:05,49.62000,49.62000,49.59000,49.61000,14,0
2017.04.21 22:10,49.60000,49.60000,49.59000,49.59000,6,0
2017.04.21 22:15,49.60000,49.62000,49.59000,49.62000,11,0
2017.04.21 22:20,49.61000,49.62000,49.60000,49.62000,8,0
2017.04.21 22:25,49.61000,49.62000,49.56000,49.56000,12,0
2017.04.21 22:30,49.57000,49.57000,49.52000,49.53000,13,0
2017.04.21 22:35,49.54000,49.57000,49.53000,49.55000,15,0
2017.04.21 22:40,49.54000,49.56000,49.52000,49.56000,12,0
2017.04.21 22:45,49.55000,49.55000,49.50000,49.51000,13,0
2017.04.21 22:50,49.52000,49.54000,49.50000,49.52000,10,0
2017.04.21 22:55,49.53000,49.55000,49.52000,49.52000,10,0
2017.04.21 23:00,49.53000,49.55000,49.51000,49.54000,14,0
2017.04.21 23:05,49.53000,49.53000,49.44000,49.45000,11,0
2017.04.21 23:10,49.46000,49.51000,49.46000,49.50000,11,0
2017.04.24 01:00,49.65000,49.77000,49.65000,49.76000,26,0
2017.04.24 01:05,49.77000,49.77000,49.68000,49.75000,37,0
2017.04.24 01:10,49.74000,49.79000,49.65000,49.75000,34,0
2017.04.24 01:15,49.76000,49.89000,49.75000,49.88000,24,0
2017.04.24 01:20,49.89000,49.91000,49.83000,49.91000,25,0
2017.04.24 01:25,49.91000,49.92000,49.87000,49.87000,13,0
2017.04.24 01:30,49.86000,49.87000,49.83000,49.84000,9,0
2017.04.24 01:35,49.83000,49.85000,49.83000,49.84000,6,0
2017.04.24 01:40,49.84000,49.85000,49.84000,49.85000,2,0
2017.04.24 01:45,49.84000,49.84000,49.78000,49.79000,8,0
2017.04.24 01:50,49.80000,49.80000,49.77000,49.77000,8,0
2017.04.24 01:55,49.78000,49.79000,49.77000,49.77000,9,0
2017.04.24 02:00,49.78000,49.81000,49.78000,49.80000,8,0
2017.04.24 02:05,49.81000,49.85000,49.81000,49.83000,15,0
2017.04.24 02:10,49.84000,49.84000,49.83000,49.83000,4,0
2017.04.24 02:15,49.82000,49.84000,49.81000,49.84000,5,0
2017.04.24 02:20,49.83000,49.83000,49.80000,49.80000,4,0
2017.04.24 02:25,49.80000,49.81000,49.77000,49.78000,11,0
2017.04.24 02:30,49.77000,49.82000,49.77000,49.81000,12,0
2017.04.24 02:35,49.82000,49.84000,49.80000,49.84000,8,0
2017.04.24 02:40,49.83000,49.84000,49.83000,49.84000,6,0
2017.04.24 02:45,49.84000,49.84000,49.82000,49.82000,5,0
2017.04.24 02:50,49.82000,49.82000,49.82000,49.82000,1,0
2017.04.24 02:55,49.83000,49.83000,49.82000,49.82000,2,0
2017.04.24 03:00,49.81000,49.84000,49.77000,49.80000,18,0
2017.04.24 03:05,49.79000,49.81000,49.68000,49.69000,34,0
2017.04.24 03:10,49.70000,49.71000,49.68000,49.69000,12,0
2017.04.24 03:15,49.70000,49.78000,49.70000,49.78000,21,0
2017.04.24 03:20,49.80000,49.80000,49.77000,49.77000,6,0
2017.04.24 03:25,49.78000,49.85000,49.78000,49.85000,12,0
2017.04.24 03:30,49.84000,49.84000,49.81000,49.82000,7,0
2017.04.24 03:35,49.83000,49.85000,49.81000,49.81000,7,0
2017.04.24 03:40,49.82000,49.84000,49.81000,49.83000,10,0
2017.04.24 03:45,49.82000,49.82000,49.82000,49.82000,1,0
2017.04.24 03:50,49.83000,49.84000,49.83000,49.84000,2,0
2017.04.24 03:55,49.83000,49.83000,49.82000,49.83000,3,0
2017.04.24 04:00,49.82000,49.83000,49.82000,49.83000,4,0
2017.04.24 04:05,49.82000,49.84000,49.82000,49.84000,5,0
2017.04.24 04:10,49.85000,49.86000,49.84000,49.85000,7,0
2017.04.24 04:15,49.84000,49.86000,49.84000,49.85000,6,0
2017.04.24 04:20,49.85000,49.87000,49.83000,49.83000,6,0
2017.04.24 04:25,49.84000,49.84000,49.81000,49.82000,5,0
2017.04.24 04:30,49.81000,49.83000,49.81000,49.82000,6,0
2017.04.24 04:35,49.81000,49.82000,49.78000,49.78000,12,0
2017.04.24 04:40,49.78000,49.79000,49.78000,49.78000,3,0
2017.04.24 04:45,49.77000,49.79000,49.77000,49.79000,3,0
2017.04.24 04:50,49.78000,49.81000,49.78000,49.81000,4,0
2017.04.24 04:55,49.80000,49.80000,49.79000,49.80000,6,0
2017.04.24 05:00,49.81000,49.83000,49.78000,49.82000,18,0
2017.04.24 05:05,49.83000,49.83000,49.81000,49.81000,3,0
2017.04.24 05:10,49.80000,49.80000,49.78000,49.79000,6,0
2017.04.24 05:15,49.78000,49.79000,49.77000,49.77000,8,0
2017.04.24 05:20,49.78000,49.80000,49.77000,49.79000,6,0
2017.04.24 05:25,49.78000,49.80000,49.78000,49.78000,10,0
2017.04.24 05:30,49.79000,49.81000,49.78000,49.80000,10,0
2017.04.24 05:40,49.79000,49.80000,49.78000,49.80000,4,0
2017.04.24 05:45,49.79000,49.80000,49.79000,49.80000,2,0
2017.04.24 05:50,49.79000,49.79000,49.79000,49.79000,1,0
2017.04.24 05:55,49.80000,49.82000,49.80000,49.82000,5,0
2017.04.24 06:00,49.81000,49.82000,49.81000,49.82000,2,0
2017.04.24 06:05,49.81000,49.81000,49.81000,49.81000,1,0
2017.04.24 06:10,49.82000,49.84000,49.81000,49.83000,6,0
2017.04.24 06:15,49.84000,49.84000,49.84000,49.84000,1,0
2017.04.24 06:20,49.83000,49.83000,49.83000,49.83000,1,0
2017.04.24 06:25,49.82000,49.82000,49.82000,49.82000,1,0
2017.04.24 06:30,49.83000,49.85000,49.83000,49.83000,5,0
2017.04.24 06:35,49.84000,49.86000,49.84000,49.84000,5,0
2017.04.24 06:40,49.85000,49.85000,49.81000,49.83000,8,0
2017.04.24 06:45,49.83000,49.84000,49.82000,49.82000,4,0
2017.04.24 06:50,49.83000,49.84000,49.83000,49.84000,4,0
2017.04.24 06:55,49.83000,49.84000,49.83000,49.84000,2,0
2017.04.24 07:00,49.85000,49.87000,49.85000,49.87000,4,0
2017.04.24 07:05,49.86000,49.86000,49.85000,49.85000,2,0
2017.04.24 07:15,49.84000,49.85000,49.84000,49.85000,2,0
2017.04.24 07:20,49.84000,49.85000,49.82000,49.82000,5,0
2017.04.24 07:25,49.83000,49.84000,49.83000,49.83000,3,0
2017.04.24 07:30,49.84000,49.85000,49.84000,49.85000,2,0
2017.04.24 07:35,49.84000,49.85000,49.84000,49.84000,3,0
2017.04.24 07:40,49.83000,49.84000,49.83000,49.83000,5,0
2017.04.24 07:45,49.83000,49.83000,49.82000,49.82000,2,0
2017.04.24 07:50,49.83000,49.83000,49.83000,49.83000,1,0
2017.04.24 07:55,49.82000,49.82000,49.82000,49.82000,1,0
2017.04.24 08:00,49.83000,49.84000,49.83000,49.83000,5,0
2017.04.24 08:20,49.84000,49.84000,49.84000,49.84000,1,0
2017.04.24 08:40,49.83000,49.83000,49.82000,49.83000,3,0
2017.04.24 08:50,49.82000,49.82000,49.82000,49.82000,1,0
2017.04.24 08:55,49.83000,49.84000,49.83000,49.84000,6,0
2017.04.24 09:00,49.83000,49.87000,49.81000,49.86000,18,0
2017.04.24 09:05,49.87000,49.88000,49.86000,49.87000,8,0
2017.04.24 09:10,49.86000,49.87000,49.85000,49.86000,7,0
